"354150100","KO£OBRZEG","2008","01","01","06","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",0,"",0,"",0,"",.4,"",.0,"","W","W",5.8,"",93,"",-.6,"",1021.7,"",1022.4,"",2,.7,"",2.2,"",6,"","02","/","7","","5","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","01","07","3","",0,"8",0,"8","","","",3,"",0,"8",0,"8",8,"",130,"",1,"",0,"",.2,"",.1,"","W","W",6.1,"",98,"",-.1,"",1022.3,"",1023.0,"",2,1.2,"",.0,"8",0,"8","46","2","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","01","08","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",8,"",80,"",2,"",0,"",.2,"",.1,"","W","W",6.1,"",98,"",-.1,"",1022.9,"",1023.6,"",2,1.5,"",.0,"8",0,"8","28","2","8","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","01","09","3","",0,"8",0,"8","","","",5,"",0,"8",0,"8",7,"",80,"",1,"",0,"",.6,"",.3,"","W","W",6.0,"",95,"",-.2,"",1023.2,"",1023.9,"",1,1.5,"",.0,"8",0,"8","10","4","7","","6","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","01","10","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",100,"",1,"",0,"",1.0,"",.4,"","W","W",5.9,"",90,"",-.5,"",1023.6,"",1024.3,"",2,1.3,"",.0,"8",0,"8","03","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","01","11","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",90,"",2,"",0,"",1.2,"",.7,"","W","W",6.1,"",91,"",-.1,"",1023.9,"",1024.6,"",2,1.0,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","01","12","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",130,"",2,"",0,"",1.8,"",1.1,"","W","W",6.1,"",88,"",.1,"",1024.0,"",1024.7,"",1,.8,"",.0,"9",0,"9","01","4","5","","5","","","0","","","0","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","01","13","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",110,"",2,"",0,"",1.8,"",.9,"","W","W",5.9,"",85,"",-.5,"",1024.4,"",1025.1,"",2,.8,"",.0,"8",0,"8","03","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","01","14","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",100,"",2,"",0,"",2.0,"",.7,"","W","W",5.5,"",79,"",-1.3,"",1025.0,"",1025.7,"",3,1.1,"",.0,"8",0,"8","01","2","6","","5","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","01","15","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",90,"",2,"",0,"",2.0,"",.9,"","W","W",5.8,"",82,"",-.8,"",1025.7,"",1026.4,"",3,1.7,"",.0,"8",0,"8","03","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","01","16","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",100,"",1,"",0,"",1.8,"",.9,"","W","W",5.9,"",85,"",-.5,"",1026.4,"",1027.1,"",2,2.0,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","01","17","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",90,"",2,"",0,"",1.7,"",1.1,"","W","W",6.2,"",90,"",.2,"",1026.8,"",1027.5,"",1,1.8,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","01","18","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",90,"",2,"",0,"",1.8,"",.9,"","W","W",5.9,"",85,"",-.5,"",1027.3,"",1028.0,"",2,1.6,"",.0,"9",0,"9","02","2","7","","5","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","02","06","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",120,"",2,"",0,"",.2,"",-.3,"","W","W",5.6,"",91,"",-1.1,"",1030.0,"",1030.7,"",4,.0,"",.3,"",7,"","85","2","7","","9","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2008","01","02","07","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",110,"",2,"",0,"",.0,"",-.4,"","W","W",5.7,"",93,"",-1.0,"",1030.3,"",1031.0,"",2,.5,"",.0,"8",0,"8","85","8","7","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
