"353210280","MIKO£AJKI","2003","01","01","00","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",220,"",3,"",0,"",-9.9,"",-10.0,"","W","L",2.5,"",88,"",-11.5,"",1003.7,"",1021.0,"",0,.1,"",.0,"",7,"","01","8","0","","0","","","0","","","0","","",14,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2003","01","01","01","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",250,"",2,"",0,"",-10.1,"",-10.2,"","W","L",2.5,"",88,"",-11.7,"",1003.7,"",1021.0,"",0,.0,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2003","01","01","02","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",230,"",2,"",0,"",-10.1,"",-10.2,"","W","L",2.5,"",88,"",-11.7,"",1003.7,"",1021.0,"",6,-.1,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2003","01","01","03","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",230,"",3,"",0,"",-10.9,"",-11.0,"","W","L",2.3,"",87,"",-12.7,"",1003.4,"",1020.8,"",8,-.3,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2003","01","01","04","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",240,"",3,"",0,"",-11.1,"",-11.2,"","W","L",2.3,"",87,"",-12.9,"",1003.1,"",1020.5,"",8,-.6,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2003","01","01","05","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",200,"",2,"",0,"",-11.3,"",-11.4,"","W","L",2.2,"",86,"",-13.1,"",1003.1,"",1020.5,"",6,-.6,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2003","01","01","06","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",1,"",210,"",1,"",0,"",-11.5,"",-11.6,"","W","L",2.2,"",86,"",-13.3,"",1002.9,"",1020.3,"",6,-.5,"",.0,"9",0,"9","03","0","1","","5","","","0","","","0","","",14,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2003","01","01","07","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",200,"",3,"",0,"",-11.4,"",-11.5,"","W","L",2.2,"",86,"",-13.2,"",1002.7,"",1020.1,"",8,-.4,"",.0,"8",0,"8","01","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2003","01","01","08","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",210,"",3,"",0,"",-10.5,"",-10.6,"","W","L",2.4,"",87,"",-12.2,"",1002.6,"",1019.9,"",7,-.5,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2003","01","01","09","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",0,"",210,"",3,"",0,"",-9.4,"",-9.5,"","W","L",2.7,"",88,"",-11.0,"",1002.4,"",1019.6,"",7,-.5,"",.0,"8",0,"8","02","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
