"354150100","KO£OBRZEG","2002","01","01","06","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",270,"",2,"",0,"",-1.6,"",-2.0,"","W","L",4.9,"",91,"",-2.9,"",1024.6,"",1025.3,"",2,.8,"",2.5,"",7,"","02","8","5","","2","","","0","","","0","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","01","07","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",200,"",1,"",0,"",-1.6,"",-1.9,"","W","L",5.0,"",93,"",-2.6,"",1024.6,"",1025.3,"",1,.5,"",.0,"8",0,"8","03","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","01","08","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",210,"",2,"",0,"",-3.0,"",-3.3,"","W","L",4.5,"",91,"",-4.3,"",1024.7,"",1025.4,"",2,.4,"",.0,"8",0,"8","01","2","6","","3","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","01","09","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",200,"",3,"",0,"",-1.5,"",-1.7,"","W","L",5.2,"",95,"",-2.2,"",1024.3,"",1025.0,"",8,-.3,"",.0,"8",0,"8","01","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","01","10","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",210,"",3,"",0,"",-1.0,"",-1.5,"","W","L",5.1,"",90,"",-2.5,"",1023.6,"",1024.3,"",8,-1.0,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","01","11","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",220,"",5,"",0,"",-1.1,"",-1.5,"","W","L",5.2,"",91,"",-2.3,"",1022.2,"",1022.9,"",8,-2.5,"",.0,"8",0,"8","85","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","01","12","4","",0,"8",0,"8","","","",3,"",0,"8",0,"8",7,"",230,"",5,"",0,"",-.2,"",-.8,"","W","L",5.4,"",89,"",-1.8,"",1020.7,"",1021.4,"",8,-3.6,"",.1,"",7,"","86","8","7","","3","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","01","13","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",210,"",6,"",0,"",1.0,"",.0,"","W","L",5.5,"",84,"",-1.4,"",1019.2,"",1019.9,"",7,-4.4,"",.0,"8",0,"8","85","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","01","14","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",210,"",6,"",14,"",1.4,"",.9,"","W","W",6.2,"",91,"",.2,"",1017.7,"",1018.4,"",7,-4.5,"",.0,"8",0,"8","26","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","01","15","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",240,"",8,"",14,"",1.9,"",1.4,"","W","W",6.4,"",92,"",.7,"",1016.3,"",1017.0,"",7,-4.4,"",.0,"8",0,"8","80","8","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","01","16","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",230,"",8,"",18,"",2.2,"",1.6,"","W","W",6.5,"",90,"",.7,"",1015.0,"",1015.7,"",6,-4.2,"",.0,"8",0,"8","25","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","01","17","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",230,"",10,"",18,"",2.4,"",1.8,"","W","W",6.6,"",90,"",1.0,"",1013.7,"",1014.4,"",7,-4.0,"",.0,"8",0,"8","80","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","01","18","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",240,"",9,"",17,"",2.0,"",1.6,"","W","W",6.6,"",93,"",1.0,"",1012.2,"",1012.9,"",8,-4.1,"",2.2,"",7,"","80","8","7","","3","","","/","","","/","","",13,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","02","06","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",5,"",360,"",6,"",14,"",.5,"",-.8,"","W","W",4.9,"",77,"",-3.0,"",1016.9,"",1017.6,"",2,5.4,"",2.4,"",6,"","02","2","5","","2","","","0","","","0","","",13,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","02","07","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",360,"",5,"",14,"",.2,"",-1.5,"","W","L",4.4,"",71,"",-4.5,"",1018.8,"",1019.5,"",2,6.1,"",.0,"8",0,"8","03","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","02","08","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",360,"",5,"",13,"",.0,"",-1.5,"","W","L",4.5,"",74,"",-4.1,"",1021.2,"",1021.9,"",3,6.2,"",.0,"8",0,"8","27","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","02","09","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",10,"",6,"",15,"",.0,"",-1.9,"","W","L",4.1,"",67,"",-5.4,"",1022.8,"",1023.5,"",2,5.9,"",.0,"8",0,"8","26","8","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2002","01","02","10","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",6,"",20,"",5,"",14,"",-.1,"",-2.0,"","W","L",4.0,"",67,"",-5.6,"",1024.3,"",1025.0,"",1,5.5,"",.0,"8",0,"8","26","2","6","","3","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
