"350170530","OPOLE","2009","01","01","00","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",0,"",170,"",2,"",0,"",-6.2,"",.0,"8","U","",3.1,"",81,"",-8.9,"",1003.5,"",1024.6,"",8,-.5,"",.0,"9",0,"9","10","0","0","","0","","","0","","","0","","",13,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","01","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",0,"",160,"",2,"",0,"",-6.9,"",.0,"8","U","",3.1,"",86,"",-8.8,"",1003.2,"",1024.4,"",8,-.8,"",.0,"8",0,"8","10","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","02","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",0,"",180,"",2,"",0,"",-7.4,"",.0,"8","U","",3.2,"",90,"",-8.8,"",1003.1,"",1024.3,"",6,-.8,"",.0,"8",0,"8","10","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","03","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",0,"",150,"",2,"",0,"",-7.8,"",.0,"8","U","",3.1,"",92,"",-8.9,"",1002.8,"",1024.1,"",7,-.7,"",.0,"8",0,"8","10","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","04","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",0,"",180,"",2,"",0,"",-7.9,"",.0,"8","U","",3.2,"",95,"",-8.6,"",1002.7,"",1024.0,"",7,-.5,"",.0,"8",0,"8","10","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","05","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",0,"",190,"",2,"",0,"",-8.4,"",.0,"8","U","",3.2,"",97,"",-8.8,"",1002.7,"",1024.0,"",6,-.4,"",.0,"8",0,"8","10","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","06","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",0,"",180,"",2,"",0,"",-8.7,"",.0,"8","U","",3.1,"",99,"",-8.8,"",1002.7,"",1024.0,"",6,-.1,"",.0,"9",0,"9","10","0","0","","0","","","0","","","0","","",13,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","07","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",0,"",190,"",1,"",0,"",-9.1,"",.0,"8","U","",3.0,"",99,"",-9.2,"",1003.1,"",1024.5,"",3,.4,"",.0,"8",0,"8","10","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","08","9","",0,"8",0,"8","","","",6,"",0,"8",0,"8",0,"",190,"",2,"",0,"",-8.3,"",.0,"8","U","",3.2,"",97,"",-8.7,"",1003.3,"",1024.6,"",3,.6,"",.0,"8",0,"8","10","0","0","","0","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350170530","OPOLE","2009","01","01","09","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",190,"",2,"",0,"",-6.8,"",.0,"8","U","",3.4,"",92,"",-7.9,"",1003.5,"",1024.7,"",1,.8,"",.0,"8",0,"8","10","1","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
