"349220690","LESKO","2007","01","01","00","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",160,"",2,"",0,"",.2,"",.0,"8","U","",5.1,"",83,"",-2.3,"",975.4,"",1028.1,"",8,-1.2,"",.0,"9",0,"9","03","1","7","","5","","","/","","","/","","",13,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","01","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",6,"",70,"",2,"",0,"",-1.5,"",.0,"8","U","",4.8,"",88,"",-3.2,"",975.3,"",1028.3,"",7,-1.0,"",.0,"8",0,"8","01","2","4","","5","","","3","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","02","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",2,"",220,"",5,"",0,"",-.5,"",.0,"8","U","",5.0,"",85,"",-2.7,"",974.5,"",1027.3,"",7,-1.6,"",.0,"8",0,"8","01","1","1","","0","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","03","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",3,"",210,"",4,"",0,"",-.4,"",.0,"8","U","",5.2,"",87,"",-2.3,"",973.2,"",1025.9,"",8,-2.2,"",.0,"8",0,"8","03","1","1","","5","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","04","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",6,"",190,"",5,"",0,"",.0,"",.0,"8","U","",5.4,"",88,"",-1.8,"",972.1,"",1024.6,"",8,-3.2,"",.0,"8",0,"8","03","1","5","","5","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","05","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",190,"",5,"",0,"",.9,"",.0,"8","U","",5.5,"",85,"",-1.3,"",970.3,"",1022.6,"",8,-4.2,"",.0,"8",0,"8","03","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","06","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",6,"",220,"",5,"",0,"",2.0,"",.0,"8","U","",5.6,"",80,"",-1.1,"",969.8,"",1021.8,"",6,-3.4,"",.0,"9",0,"9","01","1","3","","5","","","3","","","2","","",13,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","07","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",200,"",11,"",18,"",1.5,"",.0,"8","U","",5.6,"",82,"",-1.2,"",968.0,"",1020.0,"",7,-4.1,"",.0,"8",0,"8","03","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","08","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",190,"",10,"",16,"",2.7,"",.0,"8","U","",5.9,"",80,"",-.4,"",967.3,"",1019.0,"",7,-3.0,"",.0,"8",0,"8","80","2","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","09","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",200,"",8,"",13,"",3.1,"",.0,"8","U","",6.2,"",81,"",.2,"",966.6,"",1018.2,"",6,-3.2,"",.0,"8",0,"8","25","2","7","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"349220690","LESKO","2007","01","01","10","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",8,"",200,"",10,"",18,"",3.6,"",.0,"8","U","",6.3,"",80,"",.5,"",965.7,"",1017.2,"",8,-2.3,"",.0,"8",0,"8","80","8","8","","9","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
