"354150100","KO£OBRZEG","2007","01","01","06","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",200,"",6,"",12,"",8.0,"",7.5,"","W","W",10.0,"",93,"",7.0,"",999.9,"",1000.6,"",7,-4.5,"",3.8,"",6,"","10","2","7","","2","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","01","07","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",210,"",4,"",0,"",8.6,"",7.8,"","W","W",10.0,"",90,"",7.0,"",999.6,"",1000.3,"",6,-2.6,"",.0,"8",0,"8","10","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","01","08","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",5,"",210,"",4,"",0,"",8.2,"",7.1,"","W","W",9.3,"",86,"",6.0,"",999.2,"",999.9,"",6,-1.6,"",.0,"8",0,"8","10","2","3","","2","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","01","09","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",6,"",220,"",5,"",0,"",8.4,"",6.9,"","W","W",8.9,"",81,"",5.3,"",999.1,"",999.8,"",7,-.8,"",.0,"8",0,"8","03","2","5","","2","","","3","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","01","10","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",6,"",210,"",6,"",13,"",8.8,"",7.1,"","W","W",8.9,"",79,"",5.3,"",998.7,"",999.4,"",7,-.9,"",.0,"8",0,"8","03","2","4","","2","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","01","11","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",5,"",220,"",6,"",13,"",8.8,"",6.7,"","W","W",8.4,"",74,"",4.4,"",998.7,"",999.4,"",6,-.5,"",.0,"8",0,"8","01","2","4","","2","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","01","12","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",220,"",7,"",14,"",8.8,"",6.1,"","W","W",7.6,"",67,"",3.0,"",998.3,"",999.0,"",7,-.8,"",.0,"9",0,"9","03","2","7","","2","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","01","13","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",6,"",220,"",7,"",15,"",8.6,"",5.8,"","W","W",7.3,"",65,"",2.5,"",998.2,"",998.9,"",8,-.5,"",.0,"8",0,"8","01","2","6","","2","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","01","14","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",220,"",8,"",16,"",8.5,"",5.6,"","W","W",7.1,"",64,"",2.1,"",998.6,"",999.3,"",5,-.1,"",.0,"8",0,"8","03","2","6","","2","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","01","15","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",220,"",6,"",14,"",8.2,"",5.5,"","W","W",7.2,"",66,"",2.2,"",998.6,"",999.3,"",1,.3,"",.0,"8",0,"8","03","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","01","16","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",220,"",6,"",13,"",7.8,"",5.2,"","W","W",7.1,"",67,"",2.0,"",998.8,"",999.5,"",2,.6,"",.0,"8",0,"8","02","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","01","17","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",210,"",6,"",15,"",8.0,"",5.1,"","W","W",6.8,"",63,"",1.5,"",998.5,"",999.2,"",8,-.1,"",.0,"8",0,"8","02","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","01","18","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",220,"",6,"",13,"",7.6,"",5.2,"","W","W",7.2,"",69,"",2.3,"",998.9,"",999.6,"",2,.3,"",.0,"9",0,"9","02","2","7","","2","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","02","06","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",210,"",5,"",0,"",5.5,"",4.2,"","W","W",7.4,"",82,"",2.6,"",1004.4,"",1005.1,"",1,.7,"",.1,"",6,"","02","2","7","","5","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","02","07","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",220,"",5,"",0,"",5.8,"",4.4,"","W","W",7.4,"",80,"",2.7,"",1004.9,"",1005.6,"",2,.6,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","02","08","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",220,"",4,"",0,"",5.8,"",4.5,"","W","W",7.5,"",82,"",2.9,"",1005.0,"",1005.7,"",2,.9,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","02","09","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",220,"",4,"",0,"",5.2,"",4.4,"","W","W",7.8,"",88,"",3.4,"",1005.2,"",1005.9,"",2,.8,"",.0,"8",0,"8","80","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","02","10","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",250,"",4,"",0,"",4.9,"",4.4,"","W","W",8.0,"",93,"",3.8,"",1005.3,"",1006.0,"",2,.4,"",.0,"8",0,"8","80","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","02","11","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",220,"",4,"",0,"",4.6,"",4.2,"","W","W",8.0,"",94,"",3.7,"",1005.2,"",1005.9,"",0,.2,"",.0,"8",0,"8","25","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","02","12","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",220,"",5,"",0,"",5.0,"",4.4,"","W","W",8.0,"",91,"",3.7,"",1005.3,"",1006.0,"",2,.1,"",1.1,"",6,"","02","8","7","","3","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","02","13","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",230,"",5,"",0,"",5.2,"",4.4,"","W","W",7.8,"",88,"",3.4,"",1005.6,"",1006.3,"",3,.3,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","02","14","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",230,"",5,"",0,"",5.2,"",4.4,"","W","W",7.8,"",88,"",3.4,"",1006.5,"",1007.2,"",3,1.3,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","02","15","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",240,"",4,"",0,"",5.2,"",4.1,"","W","W",7.4,"",84,"",2.7,"",1006.8,"",1007.5,"",2,1.5,"",.0,"8",0,"8","01","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2007","01","02","16","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",240,"",5,"",0,"",5.3,"",4.0,"","W","W",7.2,"",81,"",2.4,"",1007.4,"",1008.1,"",2,1.8,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
